date,open,high,low,close,volume
1999-11-01,136.5,137.0,135.5625,135.5625,4006500
1999-11-02,135.968704,137.25,134.593704,134.593704,6516900
1999-11-03,136.0,136.375,135.125,135.5,7222300
1999-11-04,136.75,137.359299,135.765594,136.531204,7907500
1999-11-05,138.625,139.109299,136.781204,137.875,7431500
1999-11-08,137.0,138.375,136.75,138.0,4649200
1999-11-09,138.5,138.6875,136.281204,136.703094,4533700
1999-11-10,136.25,138.390594,136.078094,137.718704,6405600
1999-11-11,138.1875,138.5,137.468704,138.5,4794100
1999-11-12,139.25,139.984299,137.125,139.75,11802900
1999-11-15,139.843704,140.25,139.406204,140.078094,2187500
1999-11-16,140.5625,143.0,140.093704,141.25,7544800
1999-11-17,142.25,142.9375,141.3125,141.625,9459000
1999-11-18,142.4375,143.0,141.625,142.625,4491000
1999-11-19,142.406204,142.968704,142.0,142.5,4832100
1999-11-22,142.4375,143.0,141.5,142.468704,4155400
1999-11-23,142.843704,142.843704,140.375,141.218704,5918000
1999-11-24,140.75,142.4375,140.0,141.968704,4459700
1999-11-26,142.468704,142.875,141.25,141.4375,1693900
1999-11-29,140.875,141.921799,140.4375,140.9375,7348600
1999-11-30,140.75,142.3125,139.0,139.281204,7682000
1999-12-01,139.3125,140.5,139.0,140.406204,6980200
1999-12-02,140.625,141.375,140.375,141.25,6698300
1999-12-03,143.031204,145.343704,143.031204,143.843704,10045400
1999-12-06,143.531204,143.718704,142.25,142.781204,3138900
1999-12-07,143.281204,143.3125,141.375,141.625,10714200
1999-12-08,141.343704,142.0625,140.5,140.718704,4611400
1999-12-09,141.8125,142.218704,139.375,141.406204,6474700
1999-12-10,142.281204,142.8125,140.875,141.875,5127300
1999-12-13,141.4375,142.718704,141.281204,142.125,4210800
1999-12-14,141.625,142.484299,140.625,140.75,5739000
1999-12-15,140.375,142.203094,140.031204,141.5,6879100
1999-12-16,142.1875,142.656204,141.156204,142.125,5854900
1999-12-17,143.0,143.3125,142.0625,142.6875,4775400
1999-12-20,142.5625,143.1875,141.093704,141.656204,4608700
1999-12-21,141.593704,144.0625,141.343704,143.8125,7981300
1999-12-22,143.625,144.1875,142.968704,144.1875,5377500
1999-12-23,145.015594,146.484299,145.0,146.484299,5721700
1999-12-27,146.5,146.781204,145.0625,146.281204,2691000
1999-12-28,145.875,146.5,145.484299,146.1875,4084500
1999-12-29,146.3125,146.8125,145.3125,146.8125,3001000
1999-12-30,147.125,147.5625,146.1875,146.640594,3641300
1999-12-31,146.843704,147.5,146.25,146.875,3172700
2000-01-03,148.25,148.25,143.875,145.4375,8164300
2000-01-04,143.531204,144.0625,139.640594,139.75,8089800
2000-01-05,139.9375,141.531204,137.25,140.0,12177900
2000-01-06,139.625,141.5,137.75,137.75,6227200
2000-01-07,140.3125,145.75,140.0625,145.75,8066500
2000-01-10,146.25,146.906204,145.031204,146.25,5741700
2000-01-11,145.8125,146.093704,143.5,144.5,7503700
2000-01-12,144.593704,144.593704,142.875,143.0625,6907700
2000-01-13,144.468704,145.75,143.281204,145.0,5158300
2000-01-14,146.531204,147.468704,145.968704,146.968704,7437300
2000-01-18,145.343704,146.625,145.1875,145.8125,6488500
2000-01-19,145.3125,147.0,145.0,147.0,6157900
2000-01-20,146.968704,146.968704,143.8125,144.75,5800100
2000-01-21,145.5,145.5,144.0625,144.4375,6244800
2000-01-24,145.656204,145.843704,139.406204,140.343704,7896900
2000-01-25,140.515594,141.9375,139.0,141.9375,9942500
2000-01-26,141.0,141.546799,140.093704,140.8125,5158100
2000-01-27,141.843704,142.218704,138.125,140.25,10922700
2000-01-28,139.4375,140.0625,135.531204,135.875,11916200
2000-01-31,135.8125,139.671799,135.0,139.5625,10768700
2000-02-01,139.75,141.6875,138.531204,140.9375,8419900
2000-02-02,141.281204,142.25,140.375,141.0625,6205900
2000-02-03,140.875,143.25,140.0,143.1875,7997500
2000-02-04,143.1875,144.0,142.125,142.593704,4925400
2000-02-07,142.5625,142.781204,141.4375,142.375,5845800
2000-02-08,143.968704,144.5625,143.625,144.3125,4936400
2000-02-09,144.468704,144.468704,141.265594,141.281204,8511500
2000-02-10,141.625,142.5625,140.875,141.5625,6690600
2000-02-11,141.843704,141.9375,138.031204,138.6875,9849800
2000-02-14,139.781204,139.781204,138.3125,139.5,8528800
2000-02-15,139.25,141.218704,137.796799,141.078094,11078300
2000-02-16,140.375,140.9375,138.796799,139.0,8845400
2000-02-17,140.4375,140.4375,138.218704,138.281204,7584200
2000-02-18,138.875,138.875,134.625,135.3125,9409200
2000-02-22,135.1875,136.343704,133.531204,134.968704,16415400
2000-02-23,135.625,137.468704,134.5,136.5625,12119000
2000-02-24,136.6875,137.031204,133.093704,133.8125,17375000
2000-02-25,135.1875,136.718704,133.125,133.328094,10559900
2000-02-28,133.375,136.6875,132.718704,136.125,13397800
2000-02-29,136.0625,137.4375,135.75,137.4375,8242500
2000-03-01,137.625,139.0,137.218704,138.4375,6868000
2000-03-02,138.6875,139.125,137.343704,138.531204,7600200
2000-03-03,140.4375,141.718704,139.718704,141.125,12770300
2000-03-06,140.8125,141.343704,138.75,139.75,11967100
2000-03-07,140.0,140.156204,135.218704,137.046799,20062000
